20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
1277.0,2527.0,2012.0,979.0,2066.0,2499.0,2480.0,1711.0,1189.0,1996.0,2332.0,1447.0,2362.0,1953.0,1375.0,2618.0,2208.0,1839.0,2788.0,1310.0,2228.0,1225.0,1941.0,1909.0,2111.0,1278.0,1741.0,1221.0,2316.0,2557.0,1207.0,2405.0,1916.0,1307.0,1031.0,2036.0,2610.0,2242.0,1222.0,2095.0,2415.0,1082.0,2339.0,2504.0,2445.0,2083.0,1153.0,1247.0,2709.0,1608.0,2628.0,958.0,1472.0,2489.0,2191.0,1359.0,1013.0,1818.0,1193.0,2612.0,2307.0,00000000000000000ac4,1221.48830700825,C0909W04
1307.0,2520.0,2055.0,1006.0,2089.0,2551.0,2538.0,1722.0,1190.0,2002.0,2400.0,1459.0,2384.0,1979.0,1411.0,2622.0,2217.0,1854.0,2831.0,1300.0,2276.0,1267.0,1982.0,1933.0,2134.0,1299.0,1804.0,1240.0,2361.0,2610.0,1233.0,2393.0,1929.0,1349.0,1081.0,2060.0,2654.0,2270.0,1301.0,2121.0,2448.0,1109.0,2387.0,2549.0,2524.0,2110.0,1180.0,1260.0,2756.0,1632.0,2636.0,989.0,1512.0,2541.0,2193.0,1371.0,1057.0,1850.0,1233.0,2646.0,2375.0,00000000000000000ac5,556.512957164825,C0909W06
1218.0,2559.0,1978.0,941.0,2018.0,2446.0,2430.0,1694.0,1186.0,2039.0,2334.0,1404.0,2351.0,1938.0,1348.0,2651.0,2215.0,1823.0,2757.0,1280.0,2221.0,1162.0,1882.0,1882.0,2088.0,1230.0,1662.0,1185.0,2293.0,2525.0,1183.0,2463.0,1909.0,1275.0,978.0,2026.0,2638.0,2211.0,1141.0,2080.0,2397.0,1054.0,2327.0,2471.0,2435.0,2035.0,1111.0,1221.0,2743.0,1585.0,2660.0,938.0,1440.0,2431.0,2236.0,1315.0,968.0,1790.0,1160.0,2651.0,2237.0,00000000000000000ac6,80.5885084428433,C0910C01
1214.0,2567.0,1989.0,934.0,2017.0,2433.0,2430.0,1705.0,1179.0,2013.0,2319.0,1400.0,2363.0,1945.0,1350.0,2667.0,2206.0,1818.0,2762.0,1273.0,2221.0,1162.0,1889.0,1880.0,2092.0,1232.0,1666.0,1177.0,2307.0,2513.0,1177.0,2462.0,1903.0,1270.0,974.0,2031.0,2614.0,2219.0,1147.0,2099.0,2417.0,1043.0,2329.0,2453.0,2426.0,2041.0,1116.0,1220.0,2728.0,1579.0,2649.0,933.0,1434.0,2441.0,2224.0,1310.0,956.0,1788.0,1161.0,2645.0,2258.0,00000000000000000ac7,62.3007626094366,C0910C02
1202.0,2581.0,1953.0,927.0,2000.0,2421.0,2410.0,1699.0,1188.0,2096.0,2349.0,1395.0,2359.0,1927.0,1349.0,2701.0,2219.0,1809.0,2736.0,1257.0,2283.0,1127.0,1860.0,1865.0,2068.0,1224.0,1643.0,1162.0,2323.0,2529.0,1171.0,2489.0,1910.0,1275.0,952.0,2054.0,2670.0,2199.0,1114.0,2051.0,2402.0,1033.0,2348.0,2469.0,2445.0,2019.0,1084.0,1204.0,2779.0,1567.0,2691.0,937.0,1440.0,2422.0,2288.0,1300.0,956.0,1782.0,1144.0,2664.0,2236.0,00000000000000000ac8,55.8375251575357,C0910C04
1222.0,2562.0,1975.0,943.0,2015.0,2441.0,2423.0,1686.0,1184.0,2023.0,2334.0,1407.0,2342.0,1933.0,1348.0,2650.0,2208.0,1827.0,2748.0,1285.0,2221.0,1166.0,1879.0,1887.0,2085.0,1232.0,1659.0,1187.0,2297.0,2515.0,1182.0,2448.0,1911.0,1276.0,980.0,2015.0,2637.0,2206.0,1146.0,2076.0,2403.0,1055.0,2315.0,2463.0,2436.0,2031.0,1113.0,1223.0,2739.0,1589.0,2647.0,936.0,1441.0,2426.0,2219.0,1318.0,969.0,1793.0,1162.0,2650.0,2230.0,00000000000000000ac9,72.6750576761557,C0910C05
1187.0,2597.0,1988.0,899.0,1984.0,2402.0,2419.0,1711.0,1170.0,2023.0,2329.0,1381.0,2382.0,1951.0,1349.0,2714.0,2206.0,1800.0,2768.0,1249.0,2236.0,1120.0,1863.0,1862.0,2083.0,1219.0,1629.0,1142.0,2318.0,2506.0,1163.0,2506.0,1896.0,1260.0,948.0,2049.0,2624.0,2218.0,1120.0,2116.0,2432.0,1022.0,2336.0,2432.0,2435.0,2017.0,1093.0,1198.0,2756.0,1560.0,2662.0,928.0,1421.0,2427.0,2250.0,1287.0,924.0,1773.0,1154.0,2682.0,2255.0,00000000000000000aca,40.1358822241302,C0910C06
1226.0,2546.0,1969.0,955.0,2024.0,2452.0,2426.0,1688.0,1194.0,2058.0,2350.0,1411.0,2352.0,1932.0,1344.0,2637.0,2219.0,1834.0,2742.0,1286.0,2232.0,1169.0,1881.0,1891.0,2088.0,1233.0,1670.0,1196.0,2292.0,2528.0,1183.0,2447.0,1920.0,1276.0,978.0,2035.0,2658.0,2215.0,1137.0,2060.0,2385.0,1056.0,2326.0,2481.0,2445.0,2037.0,1111.0,1226.0,2755.0,1594.0,2665.0,937.0,1441.0,2441.0,2242.0,1323.0,979.0,1801.0,1150.0,2650.0,2244.0,00000000000000000acb,86.5181436012077,C0910F01
1086.0,2745.0,2165.0,914.0,1885.0,2359.0,2334.0,1777.0,1187.0,2451.0,2720.0,1285.0,2208.0,2030.0,1178.0,2955.0,2314.0,1612.0,2449.0,1025.0,2897.0,1098.0,1936.0,1720.0,2020.0,1166.0,1646.0,1071.0,2869.0,2679.0,1068.0,2748.0,1809.0,1319.0,872.0,2149.0,2982.0,2209.0,1332.0,1924.0,2385.0,990.0,2747.0,2388.0,2585.0,1836.0,1009.0,1037.0,3079.0,1438.0,2671.0,964.0,1270.0,2291.0,2617.0,1064.0,719.0,1707.0,1298.0,2897.0,2164.0,00000000000000000acc,48.9063852532825,C0910F02
1194.0,2558.0,1912.0,958.0,2001.0,2400.0,2375.0,1693.0,1221.0,2175.0,2361.0,1390.0,2340.0,1903.0,1339.0,2697.0,2228.0,1812.0,2678.0,1239.0,2338.0,1128.0,1845.0,1861.0,2051.0,1215.0,1647.0,1181.0,2330.0,2525.0,1167.0,2472.0,1925.0,1275.0,937.0,2065.0,2700.0,2169.0,1083.0,1985.0,2369.0,1026.0,2358.0,2476.0,2440.0,2013.0,1078.0,1214.0,2798.0,1563.0,2720.0,938.0,1442.0,2408.0,2337.0,1295.0,973.0,1790.0,1111.0,2640.0,2222.0,00000000000000000acd,113.659511815964,C0910F04
1184.0,2581.0,1911.0,974.0,2008.0,2406.0,2368.0,1686.0,1236.0,2249.0,2387.0,1384.0,2336.0,1908.0,1316.0,2723.0,2265.0,1803.0,2669.0,1211.0,2415.0,1130.0,1848.0,1853.0,2066.0,1197.0,1649.0,1188.0,2368.0,2535.0,1167.0,2491.0,1929.0,1265.0,937.0,2093.0,2738.0,2174.0,1054.0,1965.0,2381.0,1027.0,2393.0,2494.0,2450.0,2012.0,1075.0,1219.0,2832.0,1552.0,2753.0,946.0,1428.0,2428.0,2391.0,1281.0,979.0,1791.0,1078.0,2653.0,2249.0,00000000000000000ace,107.160160241802,C0910F06
1191.0,2590.0,1956.0,918.0,1993.0,2398.0,2394.0,1712.0,1192.0,2120.0,2341.0,1387.0,2369.0,1938.0,1343.0,2728.0,2231.0,1804.0,2724.0,1241.0,2303.0,1112.0,1856.0,1859.0,2068.0,1220.0,1635.0,1151.0,2330.0,2525.0,1157.0,2515.0,1913.0,1266.0,931.0,2071.0,2673.0,2196.0,1094.0,2056.0,2399.0,1014.0,2365.0,2457.0,2439.0,2015.0,1076.0,1198.0,2788.0,1559.0,2710.0,930.0,1432.0,2417.0,2317.0,1287.0,936.0,1781.0,1133.0,2665.0,2237.0,00000000000000000acf,43.8778316241227,C0910F09
1186.0,2588.0,1970.0,911.0,1990.0,2401.0,2407.0,1711.0,1182.0,2058.0,2317.0,1381.0,2375.0,1940.0,1341.0,2707.0,2211.0,1804.0,2751.0,1247.0,2247.0,1122.0,1862.0,1863.0,2070.0,1215.0,1632.0,1152.0,2309.0,2512.0,1166.0,2513.0,1904.0,1258.0,946.0,2053.0,2627.0,2210.0,1106.0,2088.0,2409.0,1026.0,2343.0,2441.0,2420.0,2018.0,1092.0,1203.0,2750.0,1563.0,2680.0,933.0,1421.0,2419.0,2272.0,1285.0,933.0,1776.0,1145.0,2661.0,2240.0,00000000000000000ad0,90.9105830075608,C0910P01
1172.0,2732.0,2034.0,958.0,2002.0,2430.0,2373.0,1747.0,1260.0,2489.0,2524.0,1366.0,2263.0,2046.0,1292.0,2974.0,2433.0,1698.0,2622.0,1067.0,2752.0,1114.0,1920.0,1762.0,2140.0,1200.0,1597.0,1149.0,2628.0,2639.0,1155.0,2677.0,1920.0,1395.0,913.0,2203.0,2965.0,2211.0,1143.0,1956.0,2411.0,1024.0,2650.0,2530.0,2552.0,1946.0,1033.0,1165.0,3091.0,1487.0,2777.0,1016.0,1470.0,2471.0,2592.0,1165.0,870.0,1806.0,1187.0,2862.0,2306.0,00000000000000000ad1,90.0899827426787,C0910P02
1197.0,2583.0,1987.0,914.0,1995.0,2414.0,2417.0,1706.0,1177.0,2043.0,2308.0,1389.0,2376.0,1950.0,1347.0,2691.0,2215.0,1806.0,2760.0,1261.0,2227.0,1132.0,1868.0,1867.0,2086.0,1222.0,1638.0,1157.0,2304.0,2511.0,1172.0,2508.0,1900.0,1264.0,958.0,2046.0,2610.0,2220.0,1123.0,2107.0,2414.0,1036.0,2342.0,2443.0,2412.0,2022.0,1098.0,1206.0,2731.0,1568.0,2675.0,934.0,1427.0,2429.0,2259.0,1297.0,940.0,1776.0,1156.0,2651.0,2247.0,00000000000000000ad2,73.8474097428963,C0910P03
1182.0,2736.0,2029.0,964.0,2013.0,2428.0,2367.0,1745.0,1262.0,2497.0,2519.0,1374.0,2259.0,2042.0,1293.0,2971.0,2438.0,1702.0,2623.0,1071.0,2759.0,1118.0,1924.0,1767.0,2147.0,1201.0,1598.0,1153.0,2629.0,2630.0,1163.0,2673.0,1928.0,1402.0,920.0,2208.0,2963.0,2220.0,1137.0,1954.0,2413.0,1032.0,2651.0,2533.0,2547.0,1954.0,1033.0,1169.0,3091.0,1493.0,2783.0,1022.0,1474.0,2488.0,2593.0,1174.0,880.0,1813.0,1181.0,2861.0,2321.0,00000000000000000ad3,123.494312224243,C0910P04
1175.0,2710.0,1949.0,964.0,2026.0,2433.0,2382.0,1716.0,1249.0,2426.0,2458.0,1382.0,2297.0,1956.0,1317.0,2898.0,2372.0,1753.0,2695.0,1127.0,2661.0,1116.0,1893.0,1809.0,2100.0,1184.0,1636.0,1160.0,2525.0,2610.0,1143.0,2614.0,1930.0,1313.0,919.0,2158.0,2880.0,2172.0,1065.0,1949.0,2443.0,1001.0,2547.0,2551.0,2509.0,2007.0,1054.0,1206.0,2983.0,1508.0,2825.0,969.0,1452.0,2455.0,2546.0,1223.0,922.0,1790.0,1095.0,2763.0,2299.0,00000000000000000ad4,136.885503003367,C0910P05
1213.0,2793.0,2069.0,998.0,2040.0,2475.0,2394.0,1759.0,1279.0,2590.0,2594.0,1395.0,2237.0,2080.0,1282.0,3015.0,2490.0,1691.0,2629.0,1069.0,2865.0,1143.0,1968.0,1767.0,2195.0,1214.0,1613.0,1173.0,2730.0,2661.0,1180.0,2726.0,1937.0,1453.0,927.0,2240.0,3022.0,2260.0,1178.0,1953.0,2458.0,1063.0,2733.0,2564.0,2594.0,1963.0,1035.0,1168.0,3159.0,1498.0,2817.0,1047.0,1493.0,2532.0,2663.0,1189.0,876.0,1834.0,1211.0,2930.0,2361.0,00000000000000000ad5,131.017438979623,C0910R01
1211.0,2774.0,2033.0,1008.0,2040.0,2473.0,2383.0,1725.0,1279.0,2569.0,2575.0,1392.0,2212.0,2038.0,1281.0,2969.0,2482.0,1708.0,2661.0,1072.0,2842.0,1148.0,1950.0,1793.0,2185.0,1188.0,1612.0,1182.0,2676.0,2651.0,1173.0,2687.0,1950.0,1420.0,928.0,2217.0,2994.0,2230.0,1146.0,1933.0,2444.0,1054.0,2689.0,2574.0,2577.0,1975.0,1046.0,1186.0,3124.0,1505.0,2830.0,1030.0,1482.0,2523.0,2648.0,1203.0,884.0,1828.0,1157.0,2895.0,2357.0,00000000000000000ad6,167.131734666462,C0910R02
1320.0,2736.0,1926.0,1112.0,2080.0,2515.0,2400.0,1632.0,1285.0,2565.0,2615.0,1430.0,2136.0,1907.0,1273.0,2832.0,2471.0,1826.0,2727.0,1146.0,2863.0,1187.0,1977.0,1956.0,2184.0,1152.0,1732.0,1244.0,2609.0,2642.0,1218.0,2566.0,2030.0,1386.0,981.0,2147.0,2843.0,2154.0,1181.0,1845.0,2472.0,1133.0,2559.0,2588.0,2585.0,2040.0,1079.0,1223.0,2922.0,1600.0,2874.0,1015.0,1530.0,2488.0,2664.0,1377.0,954.0,1852.0,1036.0,2725.0,2346.0,00000000000000000ad7,104.308863509461,C0910R04
1226.0,2651.0,1910.0,1046.0,2041.0,2468.0,2371.0,1641.0,1270.0,2459.0,2488.0,1418.0,2226.0,1917.0,1307.0,2757.0,2402.0,1793.0,2696.0,1133.0,2678.0,1171.0,1912.0,1870.0,2125.0,1158.0,1690.0,1222.0,2494.0,2576.0,1172.0,2541.0,1962.0,1338.0,958.0,2126.0,2815.0,2139.0,1114.0,1886.0,2428.0,1061.0,2488.0,2554.0,2483.0,2019.0,1077.0,1236.0,2891.0,1544.0,2817.0,973.0,1476.0,2453.0,2552.0,1297.0,977.0,1818.0,1063.0,2689.0,2320.0,00000000000000000ad8,152.892672597433,C0910R06
1313.0,2747.0,1945.0,1098.0,2075.0,2506.0,2387.0,1634.0,1278.0,2583.0,2611.0,1416.0,2117.0,1918.0,1259.0,2849.0,2480.0,1798.0,2719.0,1139.0,2874.0,1174.0,1969.0,1940.0,2196.0,1145.0,1710.0,1232.0,2619.0,2648.0,1211.0,2588.0,2019.0,1379.0,968.0,2149.0,2846.0,2159.0,1172.0,1849.0,2462.0,1121.0,2593.0,2584.0,2581.0,2031.0,1067.0,1208.0,2937.0,1582.0,2896.0,1014.0,1517.0,2494.0,2683.0,1362.0,931.0,1836.0,1027.0,2737.0,2339.0,00000000000000000ad9,160.668797314725,C0910W03
1206.0,2797.0,2048.0,1003.0,2048.0,2480.0,2393.0,1744.0,1278.0,2589.0,2587.0,1388.0,2217.0,2055.0,1282.0,3001.0,2489.0,1702.0,2659.0,1067.0,2864.0,1145.0,1963.0,1784.0,2193.0,1191.0,1621.0,1178.0,2708.0,2661.0,1174.0,2714.0,1944.0,1428.0,928.0,2219.0,3010.0,2234.0,1154.0,1945.0,2467.0,1056.0,2716.0,2578.0,2589.0,1980.0,1043.0,1181.0,3141.0,1501.0,2843.0,1034.0,1485.0,2520.0,2667.0,1194.0,882.0,1828.0,1172.0,2912.0,2353.0,00000000000000000ada,111.694778923522,C0910W05
1195.0,2589.0,1983.0,909.0,1990.0,2405.0,2417.0,1707.0,1174.0,2011.0,2316.0,1388.0,2369.0,1944.0,1352.0,2702.0,2201.0,1806.0,2762.0,1257.0,2232.0,1132.0,1867.0,1867.0,2080.0,1224.0,1636.0,1152.0,2314.0,2504.0,1169.0,2485.0,1899.0,1265.0,957.0,2037.0,2612.0,2210.0,1129.0,2106.0,2428.0,1030.0,2324.0,2434.0,2422.0,2020.0,1100.0,1205.0,2738.0,1566.0,2649.0,932.0,1427.0,2422.0,2234.0,1294.0,934.0,1777.0,1159.0,2662.0,2247.0,00000000000000000adb,71.5651759606497,C0910W06
1284.0,2521.0,2008.0,992.0,2089.0,2558.0,2505.0,1708.0,1203.0,2047.0,2400.0,1444.0,2364.0,1950.0,1363.0,2594.0,2223.0,1857.0,2793.0,1304.0,2273.0,1238.0,1961.0,1924.0,2100.0,1262.0,1790.0,1245.0,2332.0,2611.0,1213.0,2397.0,1936.0,1319.0,1048.0,2062.0,2673.0,2263.0,1239.0,2064.0,2408.0,1107.0,2341.0,2567.0,2497.0,2092.0,1147.0,1244.0,2748.0,1634.0,2641.0,962.0,1481.0,2509.0,2207.0,1359.0,1047.0,1839.0,1192.0,2640.0,2323.0,00000000000000000adc,327.698526792247,C0910W07
1308.0,2720.0,1912.0,1104.0,2091.0,2550.0,2437.0,1643.0,1277.0,2550.0,2622.0,1451.0,2201.0,1914.0,1287.0,2800.0,2455.0,1840.0,2756.0,1152.0,2827.0,1194.0,1988.0,1946.0,2168.0,1162.0,1774.0,1249.0,2593.0,2642.0,1210.0,2560.0,2013.0,1371.0,991.0,2153.0,2856.0,2155.0,1175.0,1857.0,2503.0,1127.0,2525.0,2612.0,2588.0,2062.0,1081.0,1235.0,2915.0,1597.0,2865.0,997.0,1516.0,2485.0,2642.0,1382.0,992.0,1855.0,1044.0,2725.0,2365.0,00000000000000000add,69.2900267187551,C0910W09
1442.0,2867.0,2256.0,1279.0,2212.0,3048.0,2942.0,2252.0,1363.0,2737.0,2997.0,1408.0,2373.0,1751.0,1518.0,2953.0,2429.0,1926.0,3219.0,1226.0,3027.0,1354.0,2278.0,1929.0,2234.0,1296.0,2081.0,1335.0,2906.0,2874.0,1205.0,2835.0,1891.0,1707.0,1036.0,2692.0,3072.0,2684.0,1690.0,2322.0,2592.0,1215.0,2707.0,2794.0,3123.0,2106.0,1117.0,1242.0,3314.0,1820.0,2844.0,1150.0,1755.0,2844.0,2797.0,1352.0,1108.0,1834.0,1588.0,3150.0,2668.0,00000000000000000ade,42.6309931166888,C0911C01
1463.0,2762.0,2239.0,1280.0,2202.0,3018.0,2937.0,2237.0,1372.0,2695.0,2928.0,1407.0,2393.0,1734.0,1505.0,2908.0,2447.0,1939.0,3185.0,1223.0,2963.0,1366.0,2259.0,1936.0,2229.0,1303.0,2082.0,1332.0,2824.0,2824.0,1209.0,2778.0,1905.0,1710.0,1027.0,2711.0,3013.0,2695.0,1677.0,2294.0,2498.0,1210.0,2650.0,2765.0,3066.0,2101.0,1123.0,1259.0,3259.0,1823.0,2806.0,1141.0,1733.0,2855.0,2724.0,1369.0,1102.0,1848.0,1582.0,3123.0,2679.0,00000000000000000adf,27.5158460238165,C0911C02
1434.0,2892.0,2219.0,1311.0,2210.0,3113.0,3004.0,2253.0,1360.0,2729.0,3106.0,1413.0,2398.0,1782.0,1527.0,2930.0,2404.0,1909.0,3273.0,1235.0,3018.0,1343.0,2287.0,1913.0,2269.0,1320.0,2127.0,1336.0,2942.0,2977.0,1180.0,2803.0,1863.0,1699.0,1046.0,2703.0,3155.0,2687.0,1687.0,2403.0,2701.0,1197.0,2682.0,2912.0,3198.0,2096.0,1133.0,1244.0,3368.0,1827.0,2805.0,1147.0,1742.0,2843.0,2819.0,1348.0,1112.0,1813.0,1598.0,3220.0,2657.0,00000000000000000ae0,61.1779517688023,C0911C04
1200.0,2940.0,2153.0,1118.0,2082.0,2966.0,2920.0,2085.0,1123.0,2737.0,3103.0,1277.0,2353.0,2146.0,1396.0,2945.0,2298.0,1735.0,3069.0,1125.0,3091.0,1054.0,2060.0,1699.0,2205.0,1215.0,2016.0,1115.0,3134.0,2996.0,1002.0,2713.0,1697.0,1423.0,943.0,2363.0,3105.0,2474.0,1524.0,2381.0,2950.0,967.0,2741.0,2869.0,3054.0,1855.0,955.0,1037.0,3220.0,1674.0,2719.0,1027.0,1505.0,2564.0,2848.0,1096.0,906.0,1645.0,1374.0,3116.0,2340.0,00000000000000000ae1,38.9128670237605,C0911C07
1416.0,2899.0,2265.0,1262.0,2188.0,3019.0,2918.0,2214.0,1353.0,2748.0,2998.0,1400.0,2349.0,1811.0,1495.0,2974.0,2413.0,1900.0,3194.0,1220.0,3055.0,1333.0,2251.0,1893.0,2222.0,1281.0,2047.0,1323.0,2950.0,2865.0,1194.0,2838.0,1869.0,1665.0,1021.0,2658.0,3069.0,2665.0,1666.0,2305.0,2615.0,1201.0,2733.0,2766.0,3116.0,2075.0,1097.0,1222.0,3306.0,1791.0,2849.0,1145.0,1742.0,2822.0,2797.0,1332.0,1091.0,1820.0,1561.0,3124.0,2638.0,00000000000000000ae2,87.9778883520028,C0911C08
1439.0,2833.0,2259.0,1266.0,2193.0,2992.0,2901.0,2219.0,1366.0,2732.0,2935.0,1403.0,2357.0,1780.0,1498.0,2950.0,2429.0,1916.0,3164.0,1219.0,3015.0,1352.0,2248.0,1909.0,2212.0,1286.0,2047.0,1327.0,2886.0,2815.0,1209.0,2822.0,1889.0,1688.0,1022.0,2672.0,3018.0,2674.0,1674.0,2275.0,2535.0,1214.0,2711.0,2720.0,3066.0,2085.0,1106.0,1237.0,3263.0,1799.0,2846.0,1149.0,1745.0,2832.0,2762.0,1350.0,1098.0,1838.0,1572.0,3098.0,2653.0,00000000000000000ae3,32.7179827658718,C0911C09
1202.0,2870.0,2167.0,1115.0,2076.0,2950.0,2915.0,2067.0,1151.0,2695.0,3050.0,1287.0,2346.0,2135.0,1399.0,2888.0,2307.0,1736.0,3078.0,1134.0,3035.0,1073.0,2067.0,1692.0,2186.0,1212.0,2002.0,1138.0,3085.0,2991.0,1015.0,2676.0,1701.0,1441.0,929.0,2366.0,3076.0,2483.0,1542.0,2348.0,2849.0,983.0,2713.0,2859.0,3017.0,1849.0,963.0,1046.0,3200.0,1664.0,2689.0,1031.0,1516.0,2586.0,2811.0,1101.0,904.0,1648.0,1383.0,3067.0,2345.0,00000000000000000ae4,26.5072069438942,C0911C10
1194.0,2768.0,2205.0,1056.0,1958.0,2448.0,2524.0,1861.0,1264.0,2515.0,2824.0,1317.0,2254.0,2067.0,1207.0,2968.0,2336.0,1665.0,2538.0,1096.0,2961.0,1175.0,2056.0,1715.0,2081.0,1197.0,1670.0,1149.0,2970.0,2683.0,1114.0,2754.0,1812.0,1424.0,827.0,2241.0,3050.0,2345.0,1429.0,2001.0,2478.0,1053.0,2795.0,2386.0,2772.0,1868.0,1005.0,1073.0,3128.0,1507.0,2737.0,1034.0,1469.0,2428.0,2665.0,1175.0,772.0,1757.0,1407.0,2873.0,2219.0,00000000000000000ae5,63.3915572334566,C0911F02
1167.0,2761.0,2201.0,1031.0,1939.0,2426.0,2497.0,1840.0,1247.0,2501.0,2802.0,1303.0,2238.0,2057.0,1201.0,2960.0,2332.0,1650.0,2510.0,1078.0,2956.0,1164.0,2033.0,1717.0,2070.0,1184.0,1667.0,1138.0,2964.0,2685.0,1104.0,2747.0,1810.0,1408.0,838.0,2211.0,3031.0,2317.0,1416.0,1986.0,2461.0,1043.0,2782.0,2391.0,2726.0,1857.0,1009.0,1067.0,3116.0,1494.0,2712.0,1020.0,1427.0,2392.0,2657.0,1144.0,756.0,1744.0,1389.0,2870.0,2198.0,00000000000000000ae6,21.2333774076879,C0911F05
1192.0,2745.0,2225.0,1091.0,1969.0,2508.0,2603.0,1934.0,1254.0,2553.0,2862.0,1297.0,2235.0,2045.0,1226.0,2862.0,2293.0,1684.0,2675.0,1108.0,2960.0,1184.0,2064.0,1685.0,2055.0,1164.0,1769.0,1184.0,2993.0,2704.0,1077.0,2696.0,1778.0,1394.0,813.0,2226.0,3051.0,2405.0,1463.0,2071.0,2453.0,1037.0,2800.0,2402.0,2839.0,1877.0,1001.0,1061.0,3115.0,1549.0,2724.0,1021.0,1469.0,2456.0,2664.0,1165.0,786.0,1713.0,1398.0,2850.0,2232.0,00000000000000000ae7,119.295341366768,C0911F86
1100.0,2702.0,2201.0,996.0,1869.0,2384.0,2474.0,1851.0,1160.0,2509.0,2806.0,1240.0,2176.0,2042.0,1182.0,2843.0,2246.0,1591.0,2497.0,1049.0,2962.0,1127.0,1903.0,1699.0,1989.0,1121.0,1688.0,1121.0,2989.0,2705.0,1014.0,2673.0,1758.0,1323.0,827.0,2080.0,3008.0,2284.0,1409.0,2010.0,2433.0,986.0,2789.0,2371.0,2670.0,1784.0,990.0,1006.0,3086.0,1481.0,2654.0,951.0,1282.0,2279.0,2644.0,1076.0,694.0,1634.0,1328.0,2876.0,2141.0,00000000000000000ae8,127.967989805074,C0911F89
1090.0,2684.0,2202.0,999.0,1850.0,2389.0,2475.0,1872.0,1137.0,2534.0,2810.0,1227.0,2176.0,2074.0,1204.0,2817.0,2228.0,1569.0,2499.0,1048.0,2969.0,1110.0,1840.0,1690.0,1978.0,1113.0,1694.0,1129.0,2994.0,2721.0,985.0,2630.0,1737.0,1316.0,823.0,2042.0,3006.0,2268.0,1427.0,2034.0,2451.0,968.0,2783.0,2364.0,2659.0,1747.0,984.0,991.0,3083.0,1479.0,2630.0,933.0,1276.0,2255.0,2637.0,1068.0,684.0,1596.0,1323.0,2900.0,2141.0,00000000000000000ae9,149.132452520763,C0911F97
1160.0,2705.0,2212.0,1044.0,1923.0,2420.0,2516.0,1867.0,1228.0,2498.0,2814.0,1285.0,2226.0,2049.0,1193.0,2861.0,2294.0,1648.0,2544.0,1081.0,2924.0,1164.0,2011.0,1698.0,2044.0,1160.0,1691.0,1146.0,2953.0,2676.0,1072.0,2697.0,1785.0,1375.0,818.0,2183.0,3024.0,2349.0,1424.0,2022.0,2418.0,1028.0,2782.0,2361.0,2744.0,1841.0,999.0,1045.0,3092.0,1509.0,2690.0,1003.0,1399.0,2388.0,2644.0,1138.0,745.0,1707.0,1375.0,2840.0,2190.0,00000000000000000aea,86.778669139272,C0911P01
1120.0,2709.0,2215.0,1027.0,1885.0,2436.0,2536.0,1890.0,1172.0,2544.0,2826.0,1247.0,2201.0,2068.0,1205.0,2828.0,2253.0,1612.0,2579.0,1063.0,2971.0,1132.0,1923.0,1677.0,2004.0,1123.0,1724.0,1143.0,3016.0,2717.0,1015.0,2648.0,1748.0,1333.0,812.0,2103.0,3021.0,2327.0,1435.0,2058.0,2462.0,992.0,2797.0,2383.0,2723.0,1792.0,983.0,1010.0,3086.0,1505.0,2662.0,966.0,1341.0,2329.0,2656.0,1096.0,720.0,1636.0,1342.0,2869.0,2165.0,00000000000000000aeb,312.879903643846,C0911P04
1248.0,2785.0,2103.0,1047.0,2061.0,2497.0,2412.0,1804.0,1300.0,2591.0,2639.0,1393.0,2220.0,2123.0,1271.0,3001.0,2503.0,1693.0,2620.0,1074.0,2881.0,1175.0,2018.0,1796.0,2228.0,1226.0,1636.0,1194.0,2777.0,2665.0,1200.0,2723.0,1949.0,1511.0,898.0,2275.0,3012.0,2291.0,1239.0,1955.0,2447.0,1097.0,2744.0,2550.0,2631.0,1980.0,1033.0,1159.0,3181.0,1519.0,2819.0,1067.0,1532.0,2557.0,2672.0,1215.0,859.0,1866.0,1258.0,2945.0,2364.0,00000000000000000aec,35.2497171645718,C0911P06
1339.0,2810.0,2168.0,1168.0,2138.0,2600.0,2584.0,1972.0,1355.0,2613.0,2819.0,1398.0,2269.0,2162.0,1326.0,3037.0,2475.0,1740.0,2661.0,1128.0,2967.0,1253.0,2146.0,1811.0,2211.0,1269.0,1753.0,1234.0,2918.0,2680.0,1232.0,2761.0,1921.0,1620.0,867.0,2426.0,3044.0,2439.0,1464.0,2026.0,2519.0,1174.0,2780.0,2479.0,2826.0,2015.0,1036.0,1154.0,3242.0,1588.0,2826.0,1133.0,1677.0,2636.0,2659.0,1295.0,910.0,1913.0,1450.0,3028.0,2421.0,00000000000000000aed,26.8534155354802,C0911P08
