system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
00000000000000000292,262.0,151.0,91.0,-173.0,-289.0,-376.0,-422.0,-437.0,-446.0,-390.0,-326.0,-376.0,Germany,1,0,0,16.04,10397,0,DEU,246.9,C10,Woodland,Broadleaved woodland,U120,Forestry,2.9,DE,DEG,DEG0,DEG0C,31.9,22.1,43683088,0,0,5.6,5.75,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,212.0,106.0,-116.0,-172.0,-287.0,-376.0,-408.0,-413.0,-421.0,-371.0,-315.0,-358.0,Germany,0,0,0,10.11,10311,0,DEU,123.8,C10,Woodland,Broadleaved woodland,U120,Forestry,2.0,DE,DEG,DEG0,DEG09,30.9,21.3,43583108,0,0,3.8,3.84,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,203.0,103.0,-113.0,-172.0,-285.0,-370.0,-414.0,-408.0,-408.0,-373.0,-323.0,-371.0,Germany,3,0,0,12.46,10161,0,DEU,108.2,C10,Woodland,Broadleaved woodland,U120,Forestry,1.2,DE,DEG,DEG0,DEG0P,20.7,32.6,43343112,0,0,6.2,6.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,196.0,95.0,-112.0,-170.0,-288.0,-379.0,-414.0,-405.0,-409.0,-360.0,-300.0,-346.0,Germany,4,0,0,11.7,10245,0,DEU,199.3,C10,Woodland,Broadleaved woodland,U120,Forestry,2.5,DE,DEG,DEG0,DEG09,27.9,9.1,43483120,0,0,6.6,6.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,-191.0,-287.0,-297.0,-348.0,-481.0,-566.0,-564.0,-548.0,-543.0,-440.0,-346.0,-404.0,Germany,1,0,0,25.9,10682,0,DEU,90.0,C10,Woodland,Broadleaved woodland,U120,Forestry,2.0,DE,DEG,DEG0,DEG0D,30.8,19.6,44123126,0,0,4.9,5.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,171.0,76.0,-118.0,-173.0,-280.0,-369.0,-398.0,-382.0,-380.0,-352.0,-299.0,-369.0,Germany,11,0,0,18.64,10101,0,DEU,292.6,C10,Woodland,Broadleaved woodland,U120,Forestry,4.0,DE,DEG,DEG0,DEG06,43.2,14.5,43263126,0,0,6.8,6.74,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,148.0,-88.0,-120.0,-173.0,-282.0,-377.0,-392.0,-383.0,-393.0,-348.0,-279.0,-358.0,Germany,2,0,0,11.09,10312,0,DEU,150.7,C10,Woodland,Broadleaved woodland,U120,Forestry,3.3,DE,DEG,DEG0,DEG07,40.2,13.0,43583140,0,0,6.3,6.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,162.0,71.0,-102.0,-163.0,-274.0,-370.0,-402.0,-379.0,-377.0,-339.0,-285.0,-330.0,Germany,0,0,0,15.82,10114,0,DEU,99.4,C10,Woodland,Broadleaved woodland,U120,Forestry,1.4,DE,DEG,DEG0,DEG06,17.0,12.0,43283142,0,0,3.9,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,143.0,69.0,-117.0,-106.0,-100.0,-148.0,-268.0,-320.0,-348.0,-369.0,-354.0,-427.0,Germany,1,6,29,127.7,9148,0,DEU,136.4,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,20.8,DE,DE1,DE13,DE132,367.1,105.5,41782754,51,43,3.3,3.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,158.0,82.0,-125.0,-121.0,-120.0,-171.0,-298.0,-350.0,-368.0,-386.0,-386.0,-457.0,Germany,1,16,20,40.9,9203,0,DEU,99.8,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,5.4,DE,DE1,DE13,DE136,74.9,30.8,41882776,36,47,3.8,4.12,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,154.0,78.0,-122.0,-118.0,-116.0,-169.0,-289.0,-336.0,-359.0,-378.0,-371.0,-444.0,Germany,0,12,32,49.7,9191,0,DEU,87.3,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,6.7,DE,DE1,DE13,DE136,108.1,33.8,41862778,45,43,3.5,3.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,163.0,87.0,-125.0,-141.0,-134.0,-166.0,-324.0,-395.0,-422.0,-431.0,-460.0,-518.0,Germany,0,0,0,10.59,9570,0,DEU,78.8,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.3,DE,DE1,DE14,DE149,26.1,20.2,42462780,0,0,4.8,5.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,143.0,66.0,-5.0,-102.0,111.0,110.0,-103.0,-201.0,-168.0,-115.0,-145.0,-239.0,Germany,1,29,38,11.91,11112,0,DEU,122.9,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,4.6,DE,DE2,DE21,DE21F,59.6,0.0,44582728,13,58,4.2,4.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,148.0,63.0,62.0,-108.0,114.0,134.0,-115.0,-221.0,-241.0,-169.0,-175.0,-258.0,Germany,0,18,13,28.8,11534,0,DEU,41.6,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.9,DE,DE2,DE21,DE21K,62.6,31.9,44962756,30,52,3.4,3.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,162.0,76.0,-15.0,-103.0,83.0,90.0,-167.0,-288.0,-298.0,-255.0,-232.0,-307.0,Germany,1,0,0,47.9,11366,0,DEU,111.8,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.1,DE,DE2,DE21,DE21A,35.1,28.3,44822794,0,0,4.7,4.84,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,141.0,-134.0,-131.0,-151.0,-108.0,-99.0,-196.0,-306.0,-329.0,-283.0,-251.0,-338.0,Germany,0,4,27,83.8,12666,0,DEU,91.9,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,11.1,DE,DE2,DE22,DE225,170.5,88.8,45942858,68,28,3.4,4.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,221.0,109.0,-130.0,-166.0,-235.0,-287.0,-414.0,-473.0,-492.0,-432.0,-355.0,-407.0,Germany,1,14,10,11.3,10831,0,DEU,96.3,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.4,DE,DE2,DE24,DE246,43.7,10.8,44282984,54,33,3.7,4.26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,-108.0,-156.0,-189.0,-220.0,-197.0,-222.0,-409.0,-498.0,-525.0,-511.0,-508.0,-546.0,Germany,0,22,17,39.7,10345,0,DEU,55.3,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,4.8,DE,DE2,DE27,DE276,47.8,22.4,43622802,18,61,4.1,4.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,-268.0,-343.0,-332.0,-361.0,-464.0,-503.0,-500.0,-517.0,-512.0,-380.0,-297.0,-350.0,Germany,0,0,0,12.7,12449,0,DEU,84.6,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.2,DE,DE4,DE40,DE407,45.8,36.7,45763154,0,0,3.9,4.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,189.0,116.0,-101.0,-158.0,-261.0,-351.0,-424.0,-397.0,-367.0,-364.0,-329.0,-374.0,Germany,0,0,0,13.95,9549,0,DEU,88.2,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.5,DE,DE7,DE73,DE736,44.2,21.8,42423100,0,0,4.1,4.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,180.0,108.0,-51.0,-153.0,-250.0,-337.0,-404.0,-371.0,-340.0,-345.0,-297.0,-360.0,Germany,0,0,0,15.43,9460,0,DEU,114.1,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.8,DE,DE7,DE73,DE736,55.3,37.2,42283108,0,0,3.6,4.17,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,186.0,115.0,-51.0,-155.0,-260.0,-351.0,-423.0,-389.0,-359.0,-355.0,-321.0,-358.0,Germany,0,0,0,10.47,9512,0,DEU,56.7,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.7,DE,DE7,DE73,DE736,47.3,29.7,42363108,0,0,3.4,4.07,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,180.0,86.0,-113.0,-167.0,-271.0,-358.0,-393.0,-379.0,-373.0,-352.0,-299.0,-372.0,Germany,0,0,0,18.72,10003,0,DEU,81.3,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,4.7,DE,DE7,DE73,DE737,93.7,35.0,43123120,0,0,3.1,3.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,169.0,79.0,-105.0,-164.0,-269.0,-360.0,-401.0,-378.0,-370.0,-343.0,-289.0,-344.0,Germany,0,0,0,46.0,9908,0,DEU,116.1,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,8.3,DE,DE7,DE73,DE737,202.0,0.0,42983130,0,0,3.5,4.12,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,139.0,-74.0,-103.0,-162.0,-266.0,-362.0,-398.0,-369.0,-359.0,-333.0,-275.0,-332.0,Germany,0,0,0,18.36,9888,0,DEU,42.0,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.0,DE,DE7,DE73,DE734,67.6,20.8,42943146,0,0,3.3,3.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,53.0,-92.0,-81.0,-148.0,-228.0,-325.0,-322.0,-305.0,-318.0,-275.0,-132.0,-244.0,Germany,0,0,0,45.4,10353,0,DEU,91.3,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,8.5,DE,DE9,DE91,DE916,160.1,27.1,43623180,0,0,3.8,4.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,-123.0,-187.0,-191.0,-245.0,-345.0,-451.0,-450.0,-399.0,-387.0,-340.0,-261.0,-302.0,Germany,0,0,0,20.8,10128,0,DEU,48.6,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,1.9,DE,DE9,DE91,DE918,24.5,42.4,43303188,0,0,3.9,4.07,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,47.0,-86.0,-92.0,-155.0,-239.0,-349.0,-341.0,-307.0,-314.0,-265.0,-122.0,-230.0,Germany,0,0,0,16.18,10206,0,DEU,55.3,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.7,DE,DE9,DE91,DE916,61.3,18.9,43423190,0,0,3.3,3.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000415,20.0,-78.0,-93.0,-153.0,-250.0,-357.0,-359.0,-308.0,-300.0,-277.0,-187.0,-274.0,Germany,0,0,0,11.54,9939,0,DEU,36.2,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.6,DE,DE9,DE92,DE926,44.0,21.7,43023200,0,0,3.6,3.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000562,-218.0,-265.0,-250.0,-294.0,-347.0,-443.0,-413.0,-351.0,-323.0,-303.0,-191.0,-232.0,Germany,0,0,0,35.2,9910,0,DEU,12.5,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,5.6,DE,DE9,DE93,DE938,156.0,47.7,42983296,0,0,3.1,3.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,149.0,109.0,-60.0,-128.0,-199.0,-284.0,-365.0,-309.0,-242.0,-259.0,-184.0,-248.0,Germany,0,0,0,23.6,8600,0,DEU,61.6,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,6.2,DE,DEA,DEA2,DEA2D,131.0,20.9,40563068,0,0,3.1,3.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,157.0,105.0,-52.0,-133.0,-219.0,-293.0,-370.0,-320.0,-272.0,-279.0,-190.0,-257.0,Germany,1,0,0,44.0,9069,0,DEU,127.0,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,9.0,DE,DEA,DEA2,DEA2A,158.6,56.6,41603090,0,0,3.6,4.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045e,-179.0,-176.0,-193.0,-242.0,-290.0,-376.0,-362.0,-244.0,-193.0,-193.0,-64.0,-146.0,Germany,0,0,0,22.2,8838,0,DEU,48.7,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.3,DE,DEA,DEA3,DEA34,62.6,68.2,41163226,0,0,3.5,4.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,103.0,-55.0,-78.0,-138.0,-217.0,-313.0,-334.0,-280.0,-264.0,-260.0,-138.0,-228.0,Germany,0,0,0,32.1,9602,0,DEU,98.2,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,9.7,DE,DEA,DEA4,DEA47,199.6,63.3,42503180,0,0,3.1,3.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000436,-142.0,-173.0,-179.0,-229.0,-295.0,-392.0,-396.0,-304.0,-274.0,-264.0,-164.0,-229.0,Germany,0,0,0,28.0,9349,0,DEU,108.5,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,6.7,DE,DEA,DEA4,DEA42,151.3,81.2,42103212,0,0,2.9,4.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,125.0,85.0,-51.0,-129.0,-202.0,-269.0,-340.0,-281.0,-232.0,-239.0,-149.0,-219.0,Germany,0,0,0,49.6,9024,0,DEU,109.7,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,9.2,DE,DEA,DEA5,DEA58,172.1,24.2,41503116,0,0,3.4,3.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,120.0,70.0,-46.0,-139.0,-217.0,-291.0,-350.0,-295.0,-260.0,-252.0,-151.0,-225.0,Germany,0,0,0,43.4,9207,0,DEU,109.0,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,8.5,DE,DEA,DEA5,DEA59,180.8,40.3,41883124,0,0,3.2,3.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,129.0,62.0,-42.0,-159.0,-235.0,-303.0,-352.0,-304.0,-286.0,-267.0,-162.0,-235.0,Germany,1,0,0,30.1,9397,0,DEU,127.0,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,7.2,DE,DEA,DEA5,DEA57,121.5,48.8,42183126,0,0,3.6,3.75,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,113.0,63.0,-46.0,-141.0,-216.0,-288.0,-344.0,-286.0,-247.0,-242.0,-140.0,-217.0,Germany,0,0,0,33.4,9194,0,DEU,78.9,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,7.0,DE,DEA,DEA5,DEA57,137.2,24.8,41863128,0,0,3.1,3.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,115.0,61.0,-41.0,-134.0,-216.0,-297.0,-348.0,-289.0,-255.0,-246.0,-138.0,-215.0,Germany,0,0,0,50.0,9236,0,DEU,49.3,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.4,DE,DEA,DEA5,DEA57,48.6,17.7,41923140,0,0,4.5,4.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,126.0,57.0,-41.0,-158.0,-242.0,-329.0,-373.0,-324.0,-303.0,-301.0,-194.0,-271.0,Germany,2,0,0,13.51,9484,0,DEU,98.3,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.5,DE,DEA,DEA5,DEA57,27.1,44.0,42323144,0,0,4.2,4.96,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,108.0,-49.0,-95.0,-153.0,-232.0,-315.0,-357.0,-301.0,-278.0,-265.0,-148.0,-229.0,Germany,0,0,0,25.1,9398,0,DEU,157.0,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,10.3,DE,DEA,DEA5,DEA57,183.0,34.9,42183148,0,0,3.2,3.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,187.0,126.0,61.0,-138.0,-233.0,-312.0,-396.0,-353.0,-300.0,-316.0,-254.0,-315.0,Germany,0,0,0,14.03,9087,0,DEU,65.7,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.4,DE,DEB,DEB1,DEB13,54.0,15.6,41643072,0,0,4.0,4.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,160.0,-100.0,-106.0,-142.0,-231.0,-282.0,-334.0,-396.0,-424.0,-325.0,-280.0,-359.0,Germany,0,0,0,17.23,12514,0,DEU,114.2,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,7.0,DE,DED,DED2,DED2F,147.9,36.4,45823084,0,0,4.2,4.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,168.0,-100.0,-112.0,-145.0,-235.0,-286.0,-339.0,-397.0,-426.0,-324.0,-271.0,-352.0,Germany,1,0,0,31.3,12469,0,DEU,63.9,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.6,DE,DED,DED2,DED2F,57.6,21.7,45783086,0,0,4.9,4.97,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,147.0,-95.0,-113.0,-150.0,-246.0,-295.0,-357.0,-409.0,-443.0,-335.0,-284.0,-350.0,Germany,0,0,0,106.9,12863,0,DEU,212.2,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,16.2,DE,DED,DED2,DED2F,370.6,67.7,46103090,0,0,3.5,4.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,182.0,71.0,-108.0,-142.0,-239.0,-295.0,-345.0,-386.0,-407.0,-301.0,-246.0,-304.0,Germany,0,0,0,23.6,12308,0,DEU,137.8,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,11.2,DE,DED,DED2,DED2F,285.7,57.8,45643098,0,0,3.3,4.14,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,-106.0,-193.0,-197.0,-226.0,-318.0,-366.0,-406.0,-440.0,-456.0,-335.0,-273.0,-326.0,Germany,0,0,0,41.8,12647,0,DEU,108.1,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,7.9,DE,DED,DED2,DED21,169.7,48.3,45923114,0,0,3.4,4.09,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,104.0,-100.0,-116.0,-154.0,-250.0,-302.0,-341.0,-391.0,-420.0,-318.0,-259.0,-330.0,Germany,0,0,0,17.38,12962,0,DEU,77.0,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,5.2,DE,DED,DED2,DED2C,81.9,18.7,46183120,0,0,3.5,3.89,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,-60.0,-141.0,-155.0,-185.0,-292.0,-355.0,-380.0,-405.0,-420.0,-308.0,-247.0,-310.0,Germany,0,0,0,12.45,12083,0,DEU,48.9,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.6,DE,DED,DED4,DED43,55.4,32.2,45463110,0,0,3.8,3.96,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,-121.0,-194.0,-209.0,-256.0,-360.0,-457.0,-465.0,-457.0,-457.0,-388.0,-317.0,-364.0,Germany,0,0,0,34.2,10581,0,DEU,96.8,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,13.8,DE,DEE,DEE0,DEE0A,274.0,59.3,43983158,0,0,3.4,3.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bf,94.0,-123.0,-131.0,-185.0,-267.0,-372.0,-369.0,-366.0,-372.0,-356.0,-219.0,-323.0,Germany,1,0,0,20.3,10421,0,DEU,64.4,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,4.4,DE,DEE,DEE0,DEE09,70.9,34.0,43723176,0,0,4.0,4.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,-265.0,-329.0,-331.0,-366.0,-461.0,-550.0,-545.0,-526.0,-513.0,-431.0,-343.0,-394.0,Germany,0,0,0,10.14,10595,0,DEU,51.5,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.3,DE,DEE,DEE0,DEE09,50.2,28.4,44003178,0,0,3.8,3.98,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,-287.0,-348.0,-346.0,-379.0,-472.0,-560.0,-550.0,-525.0,-510.0,-426.0,-330.0,-379.0,Germany,0,0,0,16.04,10550,0,DEU,45.8,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.8,DE,DEE,DEE0,DEE09,49.8,46.3,43943180,0,0,3.8,3.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000453,-352.0,-439.0,-426.0,-469.0,-588.0,-639.0,-592.0,-574.0,-554.0,-439.0,-331.0,-392.0,Germany,0,0,0,5.45,11302,0,DEU,25.5,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.0,DE,DEE,DEE0,DEE05,46.3,19.4,44763222,0,0,3.6,4.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,249.0,139.0,83.0,-163.0,-276.0,-348.0,-409.0,-428.0,-451.0,-364.0,-303.0,-358.0,Germany,2,0,0,12.67,11087,0,DEU,92.2,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.5,DE,DEG,DEG0,DEG0L,48.4,35.7,44563080,0,0,7.3,4.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,205.0,92.0,-121.0,-170.0,-284.0,-362.0,-427.0,-445.0,-463.0,-375.0,-305.0,-358.0,Germany,1,0,0,57.6,10915,0,DEU,51.2,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,1.3,DE,DEG,DEG0,DEG0J,25.1,21.0,44383080,0,0,4.0,4.97,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,235.0,126.0,68.0,-175.0,-287.0,-369.0,-416.0,-430.0,-436.0,-393.0,-344.0,-383.0,Germany,0,0,0,8.8,10278,0,DEU,76.1,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.8,DE,DEG,DEG0,DEG0C,56.9,22.5,43543086,0,0,3.9,3.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,192.0,97.0,-108.0,-167.0,-281.0,-369.0,-409.0,-394.0,-393.0,-357.0,-306.0,-354.0,Germany,0,0,0,14.66,10113,0,DEU,154.4,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.7,DE,DEG,DEG0,DEG06,76.3,52.2,43283124,0,0,3.9,3.94,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,-191.0,-256.0,-263.0,-303.0,-414.0,-506.0,-505.0,-488.0,-482.0,-395.0,-294.0,-342.0,Germany,0,0,0,43.7,10477,0,DEU,108.8,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.8,DE,DEG,DEG0,DEG07,40.8,31.3,43803148,0,0,4.7,4.95,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d4,-279.0,-342.0,-338.0,-376.0,-469.0,-515.0,-487.0,-536.0,-520.0,-414.0,-328.0,-389.0,Germany,0,0,0,8.73,12426,0,DEU,20.1,C22,Woodland,Pine dominated coniferous woodland,U120,Forestry,1.5,DE,DE3,DE30,DE300,27.5,25.9,45743266,0,0,4.7,4.89,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,-262.0,-328.0,-320.0,-342.0,-430.0,-475.0,-474.0,-509.0,-508.0,-385.0,-307.0,-361.0,Germany,0,0,0,13.05,12865,0,DEU,40.7,C22,Woodland,Pine dominated coniferous woodland,U120,Forestry,4.1,DE,DE4,DE40,DE40G,101.3,19.6,46103168,0,0,4.3,4.92,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,-336.0,-421.0,-416.0,-477.0,-603.0,-637.0,-618.0,-612.0,-595.0,-451.0,-354.0,-408.0,Germany,0,0,0,6.39,12041,0,DEU,159.6,C22,Woodland,Pine dominated coniferous woodland,U120,Forestry,1.1,DE,DE4,DE40,DE407,22.5,15.6,45423166,0,0,3.5,3.96,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,-275.0,-350.0,-338.0,-366.0,-466.0,-503.0,-491.0,-514.0,-509.0,-380.0,-298.0,-355.0,Germany,0,0,0,6.17,12546,0,DEU,34.1,C22,Woodland,Pine dominated coniferous woodland,U120,Forestry,1.9,DE,DE4,DE40,DE407,40.5,19.1,45843172,0,0,3.8,4.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,-340.0,-423.0,-418.0,-462.0,-578.0,-614.0,-604.0,-610.0,-594.0,-454.0,-362.0,-419.0,Germany,0,0,0,3.7,12245,0,DEU,19.5,C22,Woodland,Pine dominated coniferous woodland,U120,Forestry,0.6,DE,DE4,DE40,DE407,14.9,10.9,45583172,0,0,3.9,4.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a5,-281.0,-354.0,-343.0,-371.0,-461.0,-509.0,-505.0,-547.0,-546.0,-427.0,-353.0,-407.0,Germany,0,0,0,8.64,13042,0,DEU,37.5,C22,Woodland,Pine dominated coniferous woodland,U120,Forestry,2.4,DE,DE4,DE40,DE40G,49.6,36.7,46243176,0,0,3.7,4.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ba,-341.0,-423.0,-418.0,-465.0,-584.0,-621.0,-605.0,-611.0,-594.0,-455.0,-362.0,-419.0,Germany,0,0,0,3.63,12211,0,DEU,15.5,C22,Woodland,Pine dominated coniferous woodland,U120,Forestry,0.7,DE,DE4,DE40,DE407,18.3,20.6,45563180,0,0,3.3,3.94,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,-301.0,-380.0,-369.0,-397.0,-495.0,-535.0,-523.0,-550.0,-541.0,-414.0,-333.0,-396.0,Germany,0,0,0,7.58,12518,0,DEU,23.7,C22,Woodland,Pine dominated coniferous woodland,U120,Forestry,1.6,DE,DE4,DE40,DE407,32.2,21.0,45823182,0,0,3.7,4.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,-332.0,-410.0,-406.0,-442.0,-552.0,-595.0,-581.0,-600.0,-584.0,-454.0,-367.0,-429.0,Germany,0,0,0,3.56,12355,0,DEU,20.6,C22,Woodland,Pine dominated coniferous woodland,U120,Forestry,0.8,DE,DE4,DE40,DE407,19.3,21.7,45683188,0,0,3.4,4.06,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,-284.0,-361.0,-350.0,-386.0,-477.0,-524.0,-502.0,-556.0,-556.0,-449.0,-381.0,-433.0,Germany,0,0,0,6.12,13197,0,DEU,38.9,C22,Woodland,Pine dominated coniferous woodland,U120,Forestry,1.4,DE,DE4,DE40,DE40G,29.3,14.2,46363192,0,0,3.6,3.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
