system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
0000000000000000023a,171.0,74.0,449.0,753.0,1000.0,1181.0,1325.0,1085.0,603.0,296.0,267.0,232.0,Germany,34,0,0,61.1,8697,0,DEU,270.5,C10,Woodland,Broadleaved woodland,U111,Agriculture (excluding fallow land and kitchen gardens),5.6,DE,DEA,DEA2,DEA28,51.9,45.9,40803052,0,0,6.9,7.01,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,225.0,182.0,494.0,800.0,1052.0,1222.0,1371.0,1117.0,631.0,293.0,264.0,265.0,Germany,0,0,0,39.3,8767,0,DEU,144.3,C10,Woodland,Broadleaved woodland,U120,Forestry,2.5,DE,DEA,DEA2,DEA27,32.2,9.1,40983082,0,0,5.3,5.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,201.0,156.0,449.0,763.0,998.0,1158.0,1316.0,1048.0,549.0,260.0,225.0,224.0,Germany,0,0,0,36.6,8975,0,DEU,144.3,C10,Woodland,Broadleaved woodland,U120,Forestry,4.3,DE,DEA,DEA2,DEA2C,60.2,26.0,41403088,0,0,3.8,3.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,175.0,96.0,437.0,756.0,1004.0,1151.0,1317.0,1063.0,558.0,265.0,217.0,220.0,Germany,0,0,0,28.8,9023,0,DEU,167.5,C10,Woodland,Broadleaved woodland,U120,Forestry,4.3,DE,DEA,DEA2,DEA2A,59.0,54.7,41503092,0,0,4.1,4.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,228.0,210.0,503.0,811.0,1057.0,1216.0,1343.0,1103.0,619.0,294.0,256.0,265.0,Germany,3,0,0,26.2,8824,0,DEU,60.6,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,1.2,DE,DEA,DEA2,DEA24,12.7,15.2,41123106,0,0,7.2,7.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,192.0,113.0,445.0,755.0,1001.0,1143.0,1276.0,1040.0,553.0,258.0,242.0,239.0,Germany,0,0,0,39.4,8926,0,DEU,114.3,C10,Woodland,Broadleaved woodland,U120,Forestry,4.5,DE,DEA,DEA2,DEA2B,69.2,24.7,41323110,0,0,4.0,4.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,163.0,102.0,440.0,742.0,994.0,1132.0,1284.0,1048.0,551.0,274.0,226.0,229.0,Germany,0,0,0,42.5,9007,0,DEU,103.3,C10,Woodland,Broadleaved woodland,U120,Forestry,7.1,DE,DEA,DEA2,DEA2A,101.7,124.3,41463112,0,0,3.4,3.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,189.0,120.0,440.0,749.0,989.0,1134.0,1259.0,1033.0,542.0,262.0,241.0,266.0,Germany,0,0,0,27.3,8946,0,DEU,94.5,C10,Woodland,Broadleaved woodland,U120,Forestry,6.7,DE,DEA,DEA2,DEA2A,117.3,39.4,41343124,0,0,3.4,3.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000435,212.0,189.0,456.0,729.0,954.0,1122.0,1179.0,1006.0,569.0,259.0,240.0,281.0,Germany,1,0,0,29.3,8915,0,DEU,170.6,C10,Woodland,Broadleaved woodland,U120,Forestry,2.7,DE,DEA,DEA3,DEA35,33.7,26.2,41303214,0,0,5.9,6.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000470,222.0,176.0,446.0,760.0,986.0,1154.0,1251.0,1048.0,572.0,260.0,247.0,274.0,Germany,0,0,0,33.3,9104,0,DEU,69.8,C10,Woodland,Broadleaved woodland,U120,Forestry,3.0,DE,DEA,DEA3,DEA37,48.8,58.3,41683228,0,0,3.3,4.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b0,214.0,167.0,464.0,753.0,1000.0,1137.0,1206.0,1015.0,589.0,252.0,238.0,274.0,Germany,0,0,0,144.3,9038,0,DEU,121.2,C10,Woodland,Broadleaved woodland,U120,Forestry,5.2,DE,DEA,DEA3,DEA37,87.1,170.1,41523250,0,0,3.1,3.17,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b1,218.0,174.0,461.0,743.0,978.0,1144.0,1226.0,1018.0,571.0,259.0,247.0,283.0,Germany,0,0,0,60.1,9080,0,DEU,124.4,C10,Woodland,Broadleaved woodland,U120,Forestry,9.1,DE,DEA,DEA3,DEA37,157.5,73.1,41623250,0,0,3.4,4.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,164.0,58.0,428.0,716.0,989.0,1114.0,1307.0,1074.0,559.0,266.0,251.0,245.0,Germany,0,0,0,37.7,9577,0,DEU,146.4,C10,Woodland,Broadleaved woodland,U120,Forestry,2.8,DE,DEA,DEA4,DEA47,33.4,18.0,42463162,0,0,4.1,4.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000423,233.0,170.0,479.0,764.0,1014.0,1129.0,1309.0,1098.0,598.0,286.0,273.0,278.0,Germany,0,0,0,33.6,9451,0,DEU,49.8,C10,Woodland,Broadleaved woodland,U120,Forestry,1.2,DE,DEA,DEA4,DEA41,12.7,44.6,42263206,0,0,5.8,6.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000462,233.0,175.0,464.0,754.0,1001.0,1142.0,1280.0,1075.0,592.0,270.0,267.0,281.0,Germany,0,0,0,44.8,9337,0,DEU,200.7,C10,Woodland,Broadleaved woodland,U120,Forestry,3.0,DE,DEA,DEA4,DEA42,36.0,17.9,42083224,0,0,4.3,4.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,132.0,60.0,445.0,741.0,1000.0,1150.0,1363.0,1084.0,579.0,275.0,220.0,207.0,Germany,1,0,0,16.64,9235,0,DEU,183.0,C10,Woodland,Broadleaved woodland,U120,Forestry,2.7,DE,DEA,DEA5,DEA5A,33.4,117.4,41923090,0,0,4.4,4.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,64.0,17.0,360.0,695.0,932.0,1063.0,1273.0,1046.0,556.0,268.0,193.0,180.0,Germany,0,0,0,19.63,9335,0,DEU,102.3,C10,Woodland,Broadleaved woodland,U120,Forestry,4.9,DE,DEA,DEA5,DEA5A,78.0,20.6,42083112,0,0,3.7,3.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,138.0,29.0,410.0,719.0,981.0,1126.0,1327.0,1084.0,558.0,257.0,213.0,174.0,Germany,1,0,0,39.8,9483,0,DEU,157.9,C10,Woodland,Broadleaved woodland,U120,Forestry,3.1,DE,DEA,DEA5,DEA57,44.6,26.9,42323126,0,0,4.4,4.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,212.0,164.0,463.0,772.0,997.0,1156.0,1285.0,1052.0,560.0,277.0,250.0,273.0,Germany,0,0,0,25.5,8954,0,DEU,164.0,C10,Woodland,Broadleaved woodland,U120,Forestry,6.5,DE,DEA,DEA5,DEA56,116.3,55.6,41363134,0,0,3.7,3.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,210.0,149.0,453.0,759.0,986.0,1132.0,1267.0,1045.0,551.0,281.0,256.0,281.0,Germany,1,0,0,28.8,8968,0,DEU,134.1,C10,Woodland,Broadleaved woodland,U120,Forestry,6.2,DE,DEA,DEA5,DEA56,114.2,28.0,41383140,0,0,3.8,3.9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,234.0,152.0,455.0,749.0,992.0,1131.0,1290.0,1061.0,565.0,282.0,258.0,274.0,Germany,98,0,0,32.2,9060,0,DEU,230.0,C10,Woodland,Broadleaved woodland,U120,Forestry,9.3,DE,DEA,DEA5,DEA58,120.1,31.7,41583142,0,0,6.9,6.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,237.0,158.0,433.0,707.0,955.0,1101.0,1250.0,1029.0,558.0,276.0,272.0,273.0,Germany,0,0,0,42.0,9210,0,DEU,199.2,C10,Woodland,Broadleaved woodland,U120,Forestry,8.1,DE,DEA,DEA5,DEA5B,121.0,46.1,41883154,0,0,3.6,4.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,231.0,197.0,486.0,780.0,1030.0,1168.0,1306.0,1087.0,602.0,286.0,258.0,250.0,Germany,27,0,0,53.2,9071,0,DEU,427.1,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,3.5,DE,DEA,DEA5,DEA5C,48.0,75.3,41603168,0,0,6.9,7.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,218.0,187.0,465.0,779.0,1012.0,1160.0,1277.0,1037.0,588.0,282.0,254.0,253.0,Germany,0,0,0,15.04,8987,0,DEU,74.8,C10,Woodland,Broadleaved woodland,U120,Forestry,2.0,DE,DEA,DEA5,DEA5C,28.3,23.9,41423176,0,0,4.8,5.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,172.0,115.0,449.0,767.0,1010.0,1169.0,1377.0,1085.0,561.0,255.0,209.0,186.0,Germany,0,0,0,23.9,9068,0,DEU,105.6,C10,Woodland,Broadleaved woodland,U120,Forestry,2.8,DE,DEB,DEB1,DEB13,29.4,30.7,41603078,0,0,4.0,4.03,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,128.0,24.0,443.0,792.0,1052.0,1176.0,1527.0,1296.0,625.0,305.0,293.0,296.0,Germany,4,0,0,126.3,12401,0,DEU,101.2,C10,Woodland,Broadleaved woodland,U120,Forestry,8.0,DE,DED,DED2,DED2F,138.5,52.2,45723100,0,0,6.1,6.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,91.0,38.0,445.0,799.0,1058.0,1169.0,1525.0,1292.0,617.0,292.0,257.0,243.0,Germany,0,0,0,18.07,12864,0,DEU,86.1,C10,Woodland,Broadleaved woodland,U120,Forestry,4.8,DE,DED,DED2,DED2F,74.3,83.4,46103104,0,0,3.7,4.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,111.0,48.0,445.0,799.0,1064.0,1178.0,1521.0,1276.0,616.0,289.0,270.0,237.0,Germany,0,0,0,34.2,12713,0,DEU,75.3,C10,Woodland,Broadleaved woodland,U120,Forestry,2.0,DE,DED,DED2,DED2F,22.0,86.1,45983106,0,0,3.5,3.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,212.0,119.0,479.0,817.0,1080.0,1196.0,1503.0,1264.0,641.0,311.0,301.0,286.0,Germany,0,0,0,114.9,12423,0,DEU,134.3,C10,Woodland,Broadleaved woodland,U120,Forestry,9.8,DE,DED,DED2,DED2E,150.8,24.4,45743126,0,0,6.0,6.12,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,192.0,82.0,457.0,811.0,1079.0,1201.0,1504.0,1274.0,630.0,312.0,282.0,260.0,Germany,0,0,0,36.1,12732,0,DEU,138.2,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,3.7,DE,DED,DED2,DED2C,37.4,47.1,46003134,0,0,4.5,4.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,166.0,89.0,472.0,823.0,1080.0,1206.0,1505.0,1305.0,625.0,314.0,289.0,308.0,Germany,0,0,0,11.39,13435,0,DEU,64.6,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,2.9,DE,DED,DED2,DED2D,42.4,49.1,46543138,0,0,3.9,4.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,180.0,115.0,485.0,807.0,1089.0,1225.0,1523.0,1297.0,623.0,302.0,263.0,282.0,Germany,0,0,0,8.75,12895,0,DEU,95.4,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,1.0,DE,DED,DED2,DED2C,11.0,9.5,46123154,0,0,4.4,4.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,176.0,102.0,473.0,835.0,1076.0,1232.0,1495.0,1300.0,634.0,296.0,255.0,286.0,Germany,0,0,0,34.2,13256,0,DEU,87.0,C10,Woodland,Broadleaved woodland,U120,Forestry,6.4,DE,DED,DED2,DED2D,111.5,26.5,46403170,0,0,3.7,4.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,25.0,7.0,403.0,754.0,1020.0,1141.0,1467.0,1266.0,582.0,311.0,216.0,197.0,Germany,0,0,0,57.8,12307,0,DEU,228.7,C10,Woodland,Broadleaved woodland,U120,Forestry,21.4,DE,DED,DED4,DED43,365.8,94.6,45643084,0,0,3.4,4.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,61.0,14.0,430.0,782.0,1041.0,1163.0,1515.0,1296.0,623.0,305.0,285.0,247.0,Germany,0,0,0,164.2,12110,0,DEU,733.6,C10,Woodland,Broadleaved woodland,U120,Forestry,6.0,DE,DED,DED4,DED43,47.2,167.8,45483096,0,0,5.6,5.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,197.0,39.0,473.0,862.0,1067.0,1184.0,1525.0,1272.0,663.0,308.0,302.0,273.0,Germany,0,0,0,55.5,11793,0,DEU,122.7,C10,Woodland,Broadleaved woodland,U120,Forestry,10.1,DE,DED,DED4,DED43,162.2,72.7,45203096,0,0,3.7,4.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,166.0,39.0,466.0,867.0,1086.0,1203.0,1590.0,1283.0,659.0,325.0,329.0,277.0,Germany,0,0,0,46.2,11939,0,DEU,113.7,C10,Woodland,Broadleaved woodland,U120,Forestry,10.9,DE,DED,DED4,DED43,191.0,110.7,45323098,0,0,3.5,4.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,187.0,48.0,484.0,861.0,1085.0,1195.0,1550.0,1264.0,669.0,311.0,300.0,274.0,Germany,0,0,0,23.7,11768,0,DEU,119.3,C10,Woodland,Broadleaved woodland,U120,Forestry,2.2,DE,DED,DED4,DED43,29.2,27.6,45183100,0,0,4.1,4.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,193.0,40.0,465.0,855.0,1087.0,1198.0,1568.0,1277.0,672.0,318.0,324.0,280.0,Germany,0,0,0,14.13,11940,0,DEU,157.0,C10,Woodland,Broadleaved woodland,U120,Forestry,3.2,DE,DED,DED4,DED43,39.3,41.3,45323112,0,0,4.1,4.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,187.0,53.0,480.0,834.0,1070.0,1191.0,1541.0,1262.0,664.0,306.0,286.0,280.0,Germany,1,0,0,59.0,11650,0,DEU,81.5,C10,Woodland,Broadleaved woodland,U420,Semi-natural and natural areas not in use,2.6,DE,DED,DED5,DED52,22.0,57.3,45063104,0,0,5.5,5.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,183.0,48.0,472.0,852.0,1083.0,1190.0,1578.0,1279.0,677.0,315.0,298.0,291.0,Germany,1,0,0,65.7,11825,0,DEU,219.2,C10,Woodland,Broadleaved woodland,U120,Forestry,3.4,DE,DED,DED5,DED52,35.7,36.7,45223118,0,0,4.7,4.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,237.0,139.0,506.0,785.0,1082.0,1200.0,1547.0,1276.0,646.0,301.0,259.0,305.0,Germany,16,0,0,24.9,11451,0,DEU,90.1,C10,Woodland,Broadleaved woodland,U120,Forestry,0.9,DE,DED,DED5,DED52,20.6,4.6,44883126,0,0,7.3,7.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,193.0,75.0,488.0,807.0,1079.0,1204.0,1530.0,1291.0,652.0,286.0,248.0,289.0,Germany,0,0,0,46.0,11538,0,DEU,77.7,C10,Woodland,Broadleaved woodland,U120,Forestry,5.7,DE,DED,DED5,DED52,97.8,30.6,44963130,0,0,4.5,4.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,232.0,147.0,506.0,784.0,1038.0,1175.0,1499.0,1240.0,645.0,272.0,254.0,301.0,Germany,10,0,0,18.22,10974,0,DEU,154.5,C10,Woodland,Broadleaved woodland,U120,Forestry,3.4,DE,DEE,DEE0,DEE08,46.5,21.3,44443122,0,0,6.7,7.09,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,193.0,111.0,488.0,771.0,1020.0,1169.0,1479.0,1233.0,646.0,265.0,256.0,275.0,Germany,2,0,0,7.64,10622,0,DEU,149.8,C10,Woodland,Broadleaved woodland,U120,Forestry,2.2,DE,DEE,DEE0,DEE0A,34.2,18.8,44043154,0,0,4.3,4.89,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,210.0,75.0,494.0,774.0,1019.0,1157.0,1472.0,1241.0,643.0,270.0,269.0,318.0,Germany,0,0,0,16.33,10712,0,DEU,62.6,C10,Woodland,Broadleaved woodland,U120,Forestry,1.6,DE,DEE,DEE0,DEE0A,16.6,13.6,44163162,0,0,3.8,3.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,182.0,102.0,500.0,819.0,1074.0,1235.0,1582.0,1295.0,645.0,305.0,229.0,282.0,Germany,0,0,0,4.94,11610,0,DEU,18.0,C10,Woodland,Broadleaved woodland,U120,Forestry,0.9,DE,DEE,DEE0,DEE0E,15.6,13.0,45023176,0,0,3.6,4.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b8,221.0,141.0,492.0,800.0,1093.0,1236.0,1542.0,1288.0,641.0,275.0,247.0,285.0,Germany,0,0,0,43.8,11350,0,DEU,133.2,C10,Woodland,Broadleaved woodland,U120,Forestry,4.2,DE,DEE,DEE0,DEE05,51.1,20.9,44803176,0,0,5.6,5.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003da,217.0,103.0,497.0,813.0,1088.0,1231.0,1566.0,1298.0,629.0,290.0,247.0,317.0,Germany,0,0,0,7.7,11517,0,DEU,84.6,C10,Woodland,Broadleaved woodland,U120,Forestry,2.1,DE,DEE,DEE0,DEE0E,31.5,6.1,44943186,0,0,5.7,6.17,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000447,231.0,158.0,501.0,817.0,1083.0,1222.0,1523.0,1263.0,644.0,277.0,236.0,287.0,Germany,0,0,0,15.17,10975,0,DEU,90.8,C10,Woodland,Broadleaved woodland,U120,Forestry,3.7,DE,DEE,DEE0,DEE0C,40.0,44.4,44443216,0,0,3.8,4.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a8,233.0,152.0,495.0,781.0,1045.0,1180.0,1457.0,1224.0,637.0,269.0,246.0,309.0,Germany,1,0,0,11.2,10603,0,DEU,63.4,C10,Woodland,Broadleaved woodland,U120,Forestry,1.6,DE,DEE,DEE0,DEE07,20.2,28.7,44023246,0,0,3.9,4.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000569,230.0,143.0,475.0,792.0,1047.0,1182.0,1434.0,1209.0,619.0,251.0,216.0,279.0,Germany,0,0,0,64.4,10694,0,DEU,334.3,C10,Woodland,Broadleaved woodland,U111,Agriculture (excluding fallow land and kitchen gardens),8.6,DE,DEE,DEE0,DEE04,121.9,109.7,44143298,0,0,4.0,4.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,176.0,127.0,414.0,665.0,867.0,1018.0,1111.0,977.0,557.0,254.0,168.0,240.0,Germany,1,11,6,10.71,9776,0,DEU,41.2,C10,Woodland,Broadleaved woodland,U120,Forestry,2.5,DE,DEF,DEF0,DEF0C,30.5,11.3,42763476,57,32,3.9,4.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,134.0,32.0,476.0,771.0,1046.0,1168.0,1450.0,1173.0,626.0,261.0,200.0,196.0,Germany,1,0,0,16.04,10397,0,DEU,246.9,C10,Woodland,Broadleaved woodland,U120,Forestry,2.9,DE,DEG,DEG0,DEG0C,31.9,22.1,43683088,0,0,5.6,5.75,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,165.0,40.0,478.0,773.0,1049.0,1184.0,1426.0,1178.0,629.0,265.0,234.0,227.0,Germany,0,0,0,10.11,10311,0,DEU,123.8,C10,Woodland,Broadleaved woodland,U120,Forestry,2.0,DE,DEG,DEG0,DEG09,30.9,21.3,43583108,0,0,3.8,3.84,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,180.0,50.0,482.0,778.0,1039.0,1175.0,1425.0,1173.0,624.0,271.0,242.0,253.0,Germany,3,0,0,12.46,10161,0,DEU,108.2,C10,Woodland,Broadleaved woodland,U120,Forestry,1.2,DE,DEG,DEG0,DEG0P,20.7,32.6,43343112,0,0,6.2,6.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,173.0,55.0,477.0,772.0,1042.0,1174.0,1422.0,1161.0,609.0,257.0,229.0,228.0,Germany,4,0,0,11.7,10245,0,DEU,199.3,C10,Woodland,Broadleaved woodland,U120,Forestry,2.5,DE,DEG,DEG0,DEG09,27.9,9.1,43483120,0,0,6.6,6.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,209.0,102.0,492.0,787.0,1030.0,1170.0,1481.0,1219.0,646.0,286.0,275.0,296.0,Germany,1,0,0,25.9,10682,0,DEU,90.0,C10,Woodland,Broadleaved woodland,U120,Forestry,2.0,DE,DEG,DEG0,DEG0D,30.8,19.6,44123126,0,0,4.9,5.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,172.0,56.0,489.0,776.0,1026.0,1164.0,1395.0,1185.0,625.0,289.0,259.0,279.0,Germany,11,0,0,18.64,10101,0,DEU,292.6,C10,Woodland,Broadleaved woodland,U120,Forestry,4.0,DE,DEG,DEG0,DEG06,43.2,14.5,43263126,0,0,6.8,6.74,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,134.0,22.0,474.0,773.0,1038.0,1160.0,1422.0,1202.0,632.0,268.0,261.0,248.0,Germany,2,0,0,11.09,10312,0,DEU,150.7,C10,Woodland,Broadleaved woodland,U120,Forestry,3.3,DE,DEG,DEG0,DEG07,40.2,13.0,43583140,0,0,6.3,6.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,142.0,53.0,469.0,761.0,1029.0,1160.0,1371.0,1152.0,604.0,264.0,231.0,238.0,Germany,0,0,0,15.82,10114,0,DEU,99.4,C10,Woodland,Broadleaved woodland,U120,Forestry,1.4,DE,DEG,DEG0,DEG06,17.0,12.0,43283142,0,0,3.9,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,24.0,7.0,408.0,705.0,899.0,1160.0,1459.0,1045.0,583.0,337.0,191.0,109.0,Germany,1,6,29,127.7,9148,0,DEU,136.4,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,20.8,DE,DE1,DE13,DE132,367.1,105.5,41782754,51,43,3.3,3.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,26.0,7.0,441.0,732.0,936.0,1189.0,1495.0,1122.0,636.0,361.0,218.0,145.0,Germany,1,16,20,40.9,9203,0,DEU,99.8,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,5.4,DE,DE1,DE13,DE136,74.9,30.8,41882776,36,47,3.8,4.12,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,26.0,7.0,418.0,722.0,916.0,1178.0,1485.0,1123.0,637.0,355.0,226.0,160.0,Germany,0,12,32,49.7,9191,0,DEU,87.3,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,6.7,DE,DE1,DE13,DE136,108.1,33.8,41862778,45,43,3.5,3.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,13.0,7.0,486.0,785.0,964.0,1169.0,1470.0,1118.0,623.0,314.0,172.0,101.0,Germany,0,0,0,10.59,9570,0,DEU,78.8,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.3,DE,DE1,DE14,DE149,26.1,20.2,42462780,0,0,4.8,5.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,13.0,9.0,400.0,773.0,903.0,1119.0,1380.0,1110.0,543.0,368.0,273.0,122.0,Germany,1,29,38,11.91,11112,0,DEU,122.9,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,4.6,DE,DE2,DE21,DE21F,59.6,0.0,44582728,13,58,4.2,4.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,33.0,40.0,481.0,846.0,971.0,1196.0,1473.0,1170.0,544.0,316.0,212.0,76.0,Germany,0,18,13,28.8,11534,0,DEU,41.6,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.9,DE,DE2,DE21,DE21K,62.6,31.9,44962756,30,52,3.4,3.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,35.0,31.0,513.0,847.0,981.0,1202.0,1501.0,1170.0,549.0,296.0,226.0,105.0,Germany,1,0,0,47.9,11366,0,DEU,111.8,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.1,DE,DE2,DE21,DE21A,35.1,28.3,44822794,0,0,4.7,4.84,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,13.0,12.0,415.0,770.0,879.0,1062.0,1395.0,1107.0,528.0,299.0,221.0,65.0,Germany,0,4,27,83.8,12666,0,DEU,91.9,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,11.1,DE,DE2,DE22,DE225,170.5,88.8,45942858,68,28,3.4,4.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,95.0,33.0,449.0,751.0,1011.0,1135.0,1465.0,1139.0,553.0,258.0,205.0,149.0,Germany,1,14,10,11.3,10831,0,DEU,96.3,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.4,DE,DE2,DE24,DE246,43.7,10.8,44282984,54,33,3.7,4.26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,34.0,20.0,506.0,815.0,1009.0,1226.0,1554.0,1169.0,570.0,292.0,187.0,129.0,Germany,0,22,17,39.7,10345,0,DEU,55.3,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,4.8,DE,DE2,DE27,DE276,47.8,22.4,43622802,18,61,4.1,4.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,176.0,124.0,480.0,799.0,1093.0,1224.0,1542.0,1272.0,642.0,303.0,267.0,274.0,Germany,0,0,0,12.7,12449,0,DEU,84.6,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,3.2,DE,DE4,DE40,DE407,45.8,36.7,45763154,0,0,3.9,4.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,108.0,36.0,428.0,732.0,999.0,1158.0,1382.0,1108.0,560.0,251.0,204.0,205.0,Germany,0,0,0,13.95,9549,0,DEU,88.2,C21,Woodland,Spruce dominated coniferous woodland,U120,Forestry,2.5,DE,DE7,DE73,DE736,44.2,21.8,42423100,0,0,4.1,4.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
