OID_,Point_ID,long,lat,OC,unwanted_cover
654,10029654,26.04512936375365,55.16501836410223,0.0,0.6503879445055916
656,10029656,20.66388867188201,42.56345257092989,0.0,0.0
657,10029657,28.660908008183192,58.08641343030324,0.0,0.0
659,10029659,17.897601181192687,52.13539186556216,0.0,2.4885110294117645
660,10029660,21.97461644603669,53.95988428617546,0.0,0.78125
661,10029661,44.152098136908144,46.459479379050514,0.0,0.0
662,10029662,-6.020593747137284,39.873629868784384,0.0,0.0266041541732541
663,10029663,23.083199784134795,42.15776758413188,0.0,0.0
665,10029665,43.74156434537183,50.55073442583812,0.0,0.0
666,10029666,12.80601236545034,48.79269339438051,0.0,4.617634424903983
667,10029667,25.94351112189655,47.791409147030826,0.0,3.3500386996904026
668,10029668,50.64180822860388,56.513715419195066,0.0,15.863864942528732
669,10029669,31.78565448411958,48.14573931914028,0.0,0.0
670,10029670,56.89856841318227,54.382387992991625,0.0,0.0
671,10029671,25.66345311455428,54.37649041142424,0.0,6.827642945290004
672,10029672,37.0941800629674,58.30638006167379,0.0,0.0
673,10029673,38.38658417254618,51.296330306094426,0.0,1.2833405420991926
674,10029674,37.26952225193315,45.12602589288516,0.0,12.01790577342048
676,10029676,51.770215222587,57.86728103416174,0.0,0.0
677,10029677,-1.5370427707736405,51.80930355632142,0.0,0.286502950694841
678,10029678,43.80235790436695,45.46112614313455,0.0,10.57160364145658
679,10029679,11.993419359216208,43.69371407400978,0.0,0.472027972027972
681,10029681,37.30093004227465,47.65496517757041,0.0,10.837590299277606
683,10029683,19.696672012325603,65.8519496990617,0.0,0.2319339025932953
684,10029684,19.983239966117623,64.65109082513752,0.0,3.282298657718121
685,10029685,0.3026458052413646,44.87366449082946,0.0,0.4793709150326797
687,10029687,35.145440455960994,58.65050472359235,0.0,0.0
689,10029689,13.755838143197352,53.25207743100049,0.0,0.7569714206437291
690,10029690,-4.126709600126599,50.888593406735325,0.0,3.0919966996699664
691,10029691,12.132879810685688,52.117122638709226,0.0,1.5960242269984917
692,10029692,-1.273686568171046,41.19206102613843,0.0,3.9199106113033446
693,10029693,53.09434616343388,65.50513883362484,0.0,0.0
694,10029694,28.64312580022122,69.4673505727674,0.0,16.467406023182747
695,10029695,23.78233633859329,38.167839674075495,0.0,0.1929012345679012
696,10029696,30.42637521076329,54.160180841749344,0.0,0.002248605864364
697,10029697,6.77666596730537,52.15123550662012,0.0,2.282652243589744
698,10029698,54.4530572931812,50.6571901929314,0.0,0.4923076923076923
699,10029699,25.955046704142266,60.51998004870215,0.0,6.174632352941177
700,10029700,-3.365400330791515,39.577303903581125,0.0,0.0
702,10029702,56.06740817333608,62.05536153294057,0.0,0.0
703,10029703,40.63687957362871,48.50356445034278,0.0,0.0
704,10029704,21.07518284998877,39.68971063442347,0.0,0.0
705,10029705,33.30639717973062,68.75173409675189,0.0,5.065651260504201
706,10029706,47.46050048636349,61.2593653107854,0.0,0.0
707,10029707,24.671161406240348,51.125652802105165,0.0,0.1635789119569396
709,10029709,11.876535566804105,64.08199403699102,0.0,17.164375167875352
710,10029710,7.095227666084763,48.18002739721855,0.0,0.0162760416666666
711,10029711,52.173175718527006,66.50849401077937,0.0,1.3960568504131212
712,10029712,6.734691888618206,43.51114418270718,0.0,0.1049325980392156
713,10029713,25.814485671859067,43.32985992054895,0.0,0.8467855533017805
714,10029714,42.1245763979048,51.85647120279633,0.0,0.2035741481058443
715,10029715,43.10174685833495,47.16229434640589,0.0,0.0
716,10029716,22.39882748729709,49.39183007029366,0.0,1.0578606442577032
717,10029717,47.290092532024254,58.19140814732926,0.0,0.0
718,10029718,34.317875694173814,55.1470192256992,0.0,8.47465112170995
719,10029719,10.7477917208565,45.772522151607085,0.0,6.935601163542341
720,10029720,12.15708871105184,44.07979311378497,0.0,0.849443710068297
721,10029721,55.35678122445689,63.93851832286143,0.0,0.0
722,10029722,35.30773099709548,52.18813215814623,0.0,0.2060355392156863
723,10029723,59.49609774166685,52.00847277838781,0.0,0.0
724,10029724,48.52631686888096,64.51680481279536,0.0,4.3231236751457445
725,10029725,46.47099250356838,60.427737116244174,0.0,0.0
726,10029726,26.006439682288462,39.12763381227299,0.0,5.922629722620756
728,10029728,35.863252432076166,47.639543567484125,0.0,1.7025187734668334
729,10029729,23.96991077990099,38.50144124958545,0.0,1.4949485891917744
730,10029730,12.804255338098438,47.65307795610175,0.0,0.1662234042553191
731,10029731,10.56263507154583,55.18150555330931,0.0,0.1993062850140056
732,10029732,-1.339655926363956,49.45051515069678,0.0,1.3473514405762304
734,10029734,-5.13134567128247,42.86518165423915,0.0,0.5547808203741267
735,10029735,23.705480952934604,58.91129199814693,0.0,0.1397357723577235
736,10029736,9.411555327349635,52.01927362277947,0.0,7.813089177978886
737,10029737,30.58365531393361,58.12630570894724,0.0,0.0258264462809917
738,10029738,17.452808095765814,40.63266453360172,0.0,1.068875466853408
740,10029740,-4.527130137288349,38.98366208324259,0.0,0.2466672644667623
742,10029742,13.478806965363498,55.97706003385403,0.0,0.0
743,10029743,36.64395319695774,60.14551057292363,0.0,0.0
744,10029744,14.154625092111935,60.09461468540692,0.0,6.734587104072398
745,10029745,1.098813277134451,48.34267456202493,0.0,0.2115885416666666
746,10029746,12.81011809653789,57.83155203321158,0.0,0.1041666666666666
749,10029749,56.460699127282645,55.04801653603689,0.0,9.0108306836248
751,10029751,17.970533915728637,48.897781509618056,0.0,3.3373761875884407
752,10029752,26.16103038132799,47.8325196126378,0.0,1.513157894736842
754,10029754,-1.22855519366271,39.435118799356125,0.0,2.1925200803212848
755,10029755,24.45253186620017,50.32966372867791,0.0,0.015625
756,10029756,43.64589026358227,63.63036443863121,0.0,0.885352392705334
757,10029757,34.31838401252456,62.76847136875176,0.0,8.114684722809985
758,10029758,20.3493226480828,49.812529221090514,0.0,0.365666468607645
759,10029759,49.47463410437514,66.02958272441882,0.0,1.591016214177979
760,10029760,-5.910451788475774,43.476790397493126,0.0,0.1616379310344827
761,10029761,21.46927073930064,44.358302430225926,0.0,1.5564413967834323
762,10029762,-0.4521834097516202,45.5520196523558,0.0,0.8422888386123681
763,10029763,52.33906137032538,62.148682549283656,0.0,2.6764795991926174
764,10029764,25.9800272136014,61.3337158308794,0.0,4.0855816010614765
765,10029765,1.7152762006981552,50.59569808969424,0.0,0.375
766,10029766,-4.775959219023102,39.57405553874695,0.0,0.0571646341463414
767,10029767,-9.074270646404344,39.17106079338534,0.0,0.0185356811862835
768,10029768,15.05785019016582,47.71313011012688,0.0,0.0
769,10029769,19.42535603226275,64.42522665278429,0.0,6.3523863937466825
770,10029770,25.28518686895007,43.57441365089685,0.0,0.0
771,10029771,11.09086971056528,49.10851109301932,0.0,1.4336340206185567
772,10029772,57.47747337748385,52.2927309291212,0.0,0.1692708333333333
773,10029773,55.821921304893145,53.92179312514491,0.0,0.4103690087145969
774,10029774,16.602029504584223,53.839268263085465,0.0,8.97620506535949
775,10029775,55.0612269003506,52.317594120402944,0.0,0.0
776,10029776,42.78929677275682,53.61831514321663,0.0,0.0
777,10029777,23.6317068120214,38.64664498506096,0.0,1.1164664036346246
778,10029778,6.469349743905662,47.34088037978907,0.0,0.0664893617021276
779,10029779,48.4294346385503,58.884839546703226,0.0,3.425245098039216
780,10029780,33.909538102707735,49.281286731347855,0.0,1.0470360824742266
781,10029781,37.06524799939097,50.32643404603017,0.0,0.0
782,10029782,13.01078877179186,49.84277939750369,0.0,0.0
785,10029785,43.7842988612596,59.11455106038638,0.0,0.0
786,10029786,24.4832471049585,52.61088379007276,0.0,0.0469771241830065
787,10029787,12.355446279821797,43.65656301467174,0.0,0.8099376114081998
788,10029788,14.22136692360342,59.98201529344697,0.0,0.578248031496063
790,10029790,10.68483808908938,61.44758259325584,0.0,8.308362818811736
791,10029791,0.7393932518512544,44.67375361747352,0.0,0.7547091870456047
792,10029792,26.869249970032577,57.011749580500265,0.0,1.9097222222222223
793,10029793,49.16800791348757,62.88210488349701,0.0,2.474396008403362
794,10029794,56.86453658902512,56.067545623266,0.0,0.0466777804239104
795,10029795,52.88848275150281,52.90251766759791,0.0,0.2764355742296918
796,10029796,16.73922476719094,46.05211336213268,0.0,0.154532967032967
797,10029797,54.80029555724934,66.35888756374432,0.0,0.5152839437661858
799,10029799,17.829102991880614,48.87305901566012,0.0,0.0644329896907216
800,10029800,42.67880506271192,63.27908533726713,0.0,0.728389947528307
801,10029801,1.9078691710975904,49.46734938349069,0.0,1.4668367346938775
802,10029802,8.061620739519077,50.4945797973594,0.0,4.564093137254903
803,10029803,25.90490771335492,48.46647240169057,0.0,2.725301659125189
804,10029804,51.74687320601933,61.22479309533266,0.0,0.0
805,10029805,25.014525162385805,49.86272708779663,0.0,0.916860916860917
806,10029806,15.268818660165774,64.82798789780423,0.0,1.90265522875817
807,10029807,35.99465497796042,52.65921512656056,0.0,0.0
808,10029808,20.875963770498963,53.061198375214246,0.0,2.2723594154642988
809,10029809,-5.190740897865245,58.19517745559906,0.0,4.874489379084963
810,10029810,-4.4937642448683945,52.935951543362,0.0,0.1365959119496855
811,10029811,45.45173969120945,60.336552622649016,0.0,0.0
812,10029812,34.767483376349816,60.392075551234406,0.0,0.0244140625
813,10029813,12.777303035874574,56.12594148955552,0.0,1.5548675610595115
814,10029814,27.78026744474031,43.65570119022429,0.0,2.662307820855615
815,10029815,35.24588892086339,52.11427727080128,0.0,0.4594999057315234
816,10029816,39.65716304199462,51.99724729815946,0.0,0.0
818,10029818,36.110107567953335,46.75866690900664,0.0,8.411553868859366
819,10029819,-7.806073962024241,42.87539588491395,0.0,0.2334770114942529
820,10029820,22.987679147867432,45.41545275855108,0.0,0.0
821,10029821,-0.9651051928844852,48.87928706357687,0.0,1.014819587628866
822,10029822,40.42040579908023,65.70789527103975,0.0,9.561409791189202
823,10029823,24.65465046911961,65.96470186807623,0.0,0.9555288461538464
824,10029824,40.10209928232358,50.78533192541452,0.0,0.1547029702970297
825,10029825,20.37348526494508,42.249362072182336,0.0,2.34859496124031
826,10029826,29.005433685523727,70.3164812225023,0.0,18.173014576200845
827,10029827,55.61319860431425,57.7177672310806,0.0,2.8834033613445373
828,10029828,30.095413467658183,64.0234414169126,0.0,6.128169371196752
829,10029829,25.288644689126823,46.634939485151484,0.0,0.0235873919460257
830,10029830,20.355494490468185,44.59789186457856,0.0,4.34375
831,10029831,-1.1107216226058338,51.83729659901014,0.0,4.989031908506495
832,10029832,59.40121893126706,51.30998433879823,0.0,0.0
833,10029833,45.121287987366976,52.52946073532195,0.0,0.0148809523809523
834,10029834,23.875022233310883,42.945182872314646,0.0,0.0
835,10029835,5.0106241936227685,52.71115967472315,0.0,4.097397292250233
836,10029836,43.00099658505503,43.84248163820175,0.0,0.0
837,10029837,51.83811606172102,58.32886546086151,0.0,5.484420202507232
838,10029838,41.77392648649434,45.196858450708994,0.0,0.051510989010989
839,10029839,45.84022657680691,47.68967336293493,0.0,0.0
840,10029840,62.46078375529363,69.31387404982769,0.0,2.985600490196079
841,10029841,41.12856965007303,53.870404244005954,0.0,0.0
842,10029842,42.13428788393632,48.63743660121166,0.0,0.0
843,10029843,53.84745036840226,51.497898830155286,0.0,0.0
844,10029844,4.535111550822166,49.42542123146888,0.0,0.1913265306122449
845,10029845,24.934521137695864,51.51424539007939,0.0,0.0
847,10029847,24.95463613823097,51.16536276807268,0.0,1.5754757785467126
848,10029848,24.759296092944915,61.49134868960248,0.0,0.1208571115013169
849,10029849,11.89125342990944,51.60196299089191,0.0,8.859758709308965
850,10029850,22.211364486343115,37.377443415755394,0.0,1.3552389705882355
851,10029851,22.112038948873035,52.83639905242503,0.0,1.0116074731779503
852,10029852,58.68885145920054,52.07948794604373,0.0,0.0
854,10029854,14.51652048243044,64.66863806999345,0.0,8.4763620213186
855,10029855,27.02346152232027,60.57965073210608,0.0,0.4297290621675026
856,10029856,29.53295160790824,59.54828700545369,0.0,0.0
857,10029857,60.81093437173787,66.0866946315459,0.0,10.093277756962657
859,10029859,14.485265372355006,41.52738977360996,0.0,1.760957324106113
860,10029860,-6.894035917630794,39.10118142958038,0.0,2.477134146341464
861,10029861,34.98914645262005,66.92305380252573,0.0,16.444048478286952
862,10029862,41.05491318031369,59.39601473423512,0.0,16.957745098039215
863,10029863,57.65809945144067,53.02882595945754,0.0,0.0737028301886792
864,10029864,55.39347697799907,59.28822954233856,0.0,0.0
866,10029866,29.202359648555504,53.41129746711994,0.0,0.6583287520615723
867,10029867,-1.8744468764805369,47.50256458142264,0.0,0.349329205366357
868,10029868,-5.1299523283812825,42.671592530824455,0.0,0.0
869,10029869,27.601832764046204,61.91268037797786,0.0,6.71078431372549
870,10029870,44.80834801166292,55.18971377766312,0.0,0.0139508928571428
871,10029871,-0.7306554468210326,40.00766434211072,0.0,0.0
873,10029873,17.46388112841223,51.70138174168746,0.0,17.70601323053492
874,10029874,13.363599890396175,51.760163777909575,0.0,0.6978155339805826
875,10029875,24.25817163198164,41.12084476062956,0.0,0.7744476976310887
876,10029876,55.42637265190024,52.19545381732917,0.0,1.0421162547859384
877,10029877,23.36182291749905,43.31131961776229,0.0,0.1616379310344827
878,10029878,-7.886445662945994,38.97348230425416,0.0,0.9446736011477762
880,10029880,2.8100252468774323,48.66565722848289,0.0,0.5330882352941175
881,10029881,-3.0625428568653144,48.622284700876925,0.0,1.2723396650326797
882,10029882,27.49499840628332,55.43488217665792,0.0,1.4946603641456584
883,10029883,24.24588759043147,51.00041283672992,0.0,0.0
884,10029884,57.0073328501233,57.49670231070089,0.0,0.8400271873455265
885,10029885,39.08772207508172,45.437515566747166,0.0,1.9847554406377936
886,10029886,30.59687456319984,47.16658159479957,0.0,3.388089278264498
888,10029888,39.146521035156205,49.67627083209192,0.0,0.0159438775510204
890,10029890,14.623184696533167,40.91381252876703,0.0,0.0
891,10029891,21.77550681531564,44.46490453149189,0.0,0.0877808988764044
892,10029892,28.109910758339893,52.216132656317775,0.0,0.0150240384615384
893,10029893,38.8195746467318,60.06502425799659,0.0,1.1316636029411764
894,10029894,27.734068044991005,47.77376553559237,0.0,0.7042698658410733
896,10029896,6.8528702191474,49.14815229893996,0.0,19.45920507378207
897,10029897,52.35951366572802,64.70618027379362,0.0,0.0
899,10029899,24.87182721217968,43.45504079001858,0.0,11.935717468805706
900,10029900,22.89088481450393,43.37573736314421,0.0,6.50066844919786
902,10029902,31.85388520047613,65.06866048463044,0.0,4.838454421503704
903,10029903,15.068441197071456,53.95136194058561,0.0,0.5063657407407407
904,10029904,41.11855108902992,49.31935453708126,0.0,0.0
905,10029905,7.278321143143182,47.990357646951054,0.0,8.096620227038178
906,10029906,38.46624338309345,51.61604739513612,0.0,0.0
907,10029907,15.143661587506829,36.99175775346437,0.0,0.0
909,10029909,22.566038378707965,41.74705736951434,0.0,0.0
910,10029910,13.328260080611328,54.09546974100472,0.0,1.6088212808059004
911,10029911,19.973393391958552,48.11806646480901,0.0,0.0
912,10029912,9.216783055859365,49.91126419179515,0.0,3.0830981382451976
914,10029914,37.10320920576204,51.44100201625784,0.0,0.5568170895809303
915,10029915,38.0083870530938,51.95432164181698,0.0,0.0600961538461538
916,10029916,39.71432802899281,45.87752321920146,0.0,0.0509510869565217
917,10029917,22.927296521741347,48.38580492582227,0.0,0.1302083333333333
918,10029918,47.653063162133535,50.73349571952864,0.0,0.0
919,10029919,-4.16872641347225,57.42876318822688,0.0,0.0
921,10029921,25.35547395127501,48.02875847902529,0.0,0.0
923,10029923,-8.267682040763207,39.19549431092392,0.0,0.4291430427592724
924,10029924,17.419858731509425,52.84335369735913,0.0,0.6059239733629301
925,10029925,20.87328553888915,48.268539971672105,0.0,0.0
926,10029926,17.900853441336746,51.31454470246062,0.0,1.2220059592464438
927,10029927,27.032962913220647,49.602975903881365,0.0,0.0318877551020408
928,10029928,-6.057599495152759,41.803963824825566,0.0,0.1102941176470588
929,10029929,8.166484510660602,58.8243129091713,0.0,0.2772177419354839
930,10029930,28.743758978450245,63.17226382981671,0.0,7.601428869420109
931,10029931,26.42538893169108,51.32488727747537,0.0,0.8785082660515188
933,10029933,20.46323262631472,40.48749382028565,0.0,0.0372023809523809
934,10029934,51.88457016677431,53.05430835618852,0.0,0.0
935,10029935,16.063126221155535,50.42992723553938,0.0,2.40625
936,10029936,7.919300654369699,59.55725503591131,0.0,1.0073978309272429
937,10029937,-7.960613704345463,39.9299784081745,0.0,0.3321373730214977
